REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998,has_accident_before_2006,name,Longitude,Latitude,Region,Family,Color,Nearest Neighbor
2016-05-02,0,SC,45043,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Georgetown,-79.33242281,33.43337482,,,,
2016-05-01,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2016-04-19,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2016-04-09,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2015-12-05,0,AR,05059,0.0,0.0,0.0,-1.0,0.0,0,0,0,0,Hot Spring,-92.94560125,34.31751189,,,,
2016-03-15,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Middlesex,-71.39262102,42.48584344,,,,
2016-04-17,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0,0,Kern,-118.72959,35.34292819,,,,
2016-05-10,0,NY,36103,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Suffolk,-72.84423227,40.87024178,,,,
2016-03-25,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-04-17,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Sacramento,-121.3445212,38.44881725,,,,
2016-04-08,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2016-05-01,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-05-09,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecklenburg,-80.83268027,35.24675454,,,,
2016-04-16,0,LA,22001,-2.0,0.0,1.0,0.0,2.0,0,0,0,0,Acadia,-92.41163568,30.29064732,,,,
2016-04-18,0,LA,22089,0.0,0.0,0.0,0.0,0.0,0,0,0,0,St. Charles,-90.35781296,29.90559494,,,,
2016-04-09,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2016-05-01,0,FL,12131,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Walton,-86.17009489,30.64341925,,,,
2016-04-28,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Broward,-80.48723143,26.15220703,,,,
2015-11-20,0,AR,05119,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Pulaski,-92.31191414,34.76993891,,,,
2015-11-12,1,AR,05123,-1.0,-1.0,0.0,-1.0,-3.0,0,0,0,0,St. Francis,-90.74840472,35.02180511,,,,
2016-03-07,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mercer,-74.70164497,40.28339139,,,,
2015-01-23,0,AK,02090,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Fairbanks North Star,-146.5623662,64.8083752,,,,
2016-05-05,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0,0,Shelby,-89.89620223,35.18412715,,,,
2016-04-30,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,King,-121.8063614,47.49034831,,,,
2016-04-17,0,ID,16019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Bonneville,-111.6147928,43.38792191,,,,
2016-05-05,0,TN,47055,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Giles,-87.03541784,35.20194268,,,,
2016-04-20,0,MS,28113,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Pike,-90.40396978,31.17495895,,,,
2016-05-03,0,NY,36067,0.0,-1.0,0.0,0.0,3.0,0,0,0,0,Onondaga,-76.19460186,43.0061269,,,,
2016-03-09,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Middlesex,-71.39262102,42.48584344,,,,
2016-03-04,0,MA,25011,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Franklin,-72.59174125,42.58309231,,,,
2016-03-19,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2016-03-11,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-03-04,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-03-06,0,CA,06013,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Contra Costa,-121.9281273,37.91933375,,,,
2016-04-08,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Union,-74.30721513,40.65928966,,,,
2016-02-05,0,NJ,34005,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Burlington,-74.6680045,39.87782133,,,,
2016-03-11,0,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0,0,San Joaquin,-121.2712102,37.9345275,,,,
2016-04-22,0,WI,55139,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Winnebago,-88.64477096,44.06886922,,,,
2016-04-23,0,OH,39171,-2.0,0.0,0.0,0.0,-1.0,0,0,0,0,Williams,-84.58816167,41.56027968,,,,
2016-04-24,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2016-04-12,0,CA,06047,0.0,1.0,0.0,0.0,0.0,0,0,0,0,Merced,-120.7175058,37.19189197,,,,
2016-04-14,0,CA,06111,-1.0,-1.0,0.0,0.0,-2.0,0,0,0,0,Ventura,-119.0848457,34.45474678,,,,
2016-03-25,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-03-26,0,CA,06085,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Santa Clara,-121.6951016,37.23169965,,,,
2016-04-12,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2016-03-23,0,CO,08059,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Jefferson,-105.2504738,39.58646067,,,,
2016-03-21,0,CO,08125,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Yuma,-102.4246098,40.00284508,,,,
2016-02-05,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2016-04-13,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2016-04-19,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2016-04-05,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2016-04-29,0,NC,37039,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Cherokee,-84.06424533,35.13376757,,,,
2016-04-29,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Alamance,-79.39913194,36.04378576,,,,
2016-03-30,0,GA,13135,0.0,0.0,1.0,0.0,1.0,0,0,0,0,Gwinnett,-84.02400746,33.9614268,,,,
2016-03-21,0,GA,13245,-1.0,-2.0,0.0,0.0,-5.0,0,0,0,0,Richmond,-82.07386121,33.35950332,,,,
2016-03-13,0,GA,13189,1.0,0.0,0.0,0.0,1.0,0,0,0,0,McDuffie,-82.4818329,33.48313346,,,,
2016-03-30,0,FL,12105,0.0,-1.0,-2.0,-1.0,-1.0,0,0,0,0,Polk,-81.69711072,27.94872638,,,,
2016-03-31,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2016-04-24,0,FL,12031,-1.0,-1.0,0.0,1.0,-3.0,0,0,0,0,Duval,-81.67063889,30.33214142,,,,
2016-04-18,0,FL,12009,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Brevard,-80.73218698,28.29324349,,,,
2016-04-13,0,FL,12057,1.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Hillsborough,-82.30867294,27.92948052,,,,
2016-03-02,0,MA,25013,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Hampden,-72.63119338,42.13509064,,,,
2016-03-03,0,MA,25001,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Barnstable,-70.2898624,41.7232979,,,,
2016-04-22,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Hartford,-72.73301048,41.80669859,,,,
2016-04-28,0,CT,09005,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Litchfield,-73.24526767,41.79242134,,,,
2016-04-28,0,TN,47163,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Sullivan,-82.30419555,36.51291546,,,,
2016-04-27,0,NC,37047,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,Columbus,-78.65514472,34.26573301,,,,
2016-04-20,0,NC,37037,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Chatham,-79.25545829,35.70266277,,,,
2016-04-21,0,NC,37087,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Haywood,-82.98251028,35.55576195,,,,
2016-04-26,0,NY,36009,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Cattaraugus,-78.67903202,42.24856064,,,,
2016-04-27,0,NY,36063,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Niagara,-78.7453209,43.20013175,,,,
2016-02-29,0,NY,36089,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,St. Lawrence,-75.06907698,44.49647794,,,,
2016-04-22,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0,0,Lexington,-81.27229853,33.90217281,,,,
2016-04-01,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2016-04-15,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2016-04-18,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0,0,Horry,-78.99657939,33.92139357,,,,
2016-04-21,0,VT,50027,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Windsor,-72.58619896,43.57967872,,,,
2016-03-10,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Prince George's,-76.84739072,38.8299677,,,,
2016-04-20,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Marion,-122.5849114,44.90322354,,,,
2016-01-03,0,OR,41039,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Lane,-122.8473327,43.93889441,,,,
2016-03-30,0,NE,31169,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Thayer,-97.59506372,40.17621044,,,,
2016-04-12,0,AL,01097,0.0,-1.0,-1.0,0.0,1.0,0,0,0,0,Mobile,-88.20659057,30.77909854,,,,
2016-03-31,0,CT,09005,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Litchfield,-73.24526767,41.79242134,,,,
2016-04-20,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-03-14,0,CO,08123,0.0,0.0,-1.0,1.0,1.0,0,0,0,0,Weld,-104.3930144,40.55487277,,,,
2016-02-27,0,AK,02020,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Anchorage,-149.1118883,61.15068906,,,,
2016-03-31,0,WI,55101,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Racine,-88.06111861,42.74731284,,,,
2016-01-13,0,WI,55127,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Walworth,-88.54158045,42.66848551,,,,
2016-04-20,0,OH,39173,-1.0,1.0,1.0,0.0,2.0,0,0,0,0,Wood,-83.62311366,41.36160162,,,,
2016-04-14,0,OH,39041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Delaware,-83.00450275,40.27841348,,,,
2016-04-11,0,MO,29077,-2.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Greene,-93.34188307,37.25758647,,,,
2016-04-02,0,KY,21067,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Fayette,-84.4589719,38.04287124,,,,
2016-04-22,0,TN,47149,0.0,1.0,0.0,0.0,2.0,0,0,0,0,Rutherford,-86.41692683,35.84260355,,,,
2016-04-21,0,TN,47113,0.0,0.0,-1.0,1.0,1.0,0,0,0,0,Madison,-88.83867386,35.60806385,,,,
2016-01-06,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2016-02-08,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0,0,Worcester,-71.90780992,42.35111931,,,,
2016-04-10,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,San Diego,-116.7353982,33.03386576,,,,
2016-02-19,0,AK,02020,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Anchorage,-149.1118883,61.15068906,,,,
2016-04-07,0,NM,35053,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Socorro,-106.9307263,34.00682919,,,,
2016-04-11,0,NY,36115,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Washington,-73.430748,43.31320642,,,,
2016-04-13,0,MO,29510,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,St. Louis,-90.24484413,38.63654694,,,,
2016-04-08,0,MO,29047,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Clay,-94.42122576,39.31045251,,,,
2015-11-05,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,New Haven,-72.93235204,41.41072833,,,,
2016-02-26,0,CA,06045,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mendocino,-123.3914743,39.44027921,,,,
2016-04-09,0,OH,39093,-1.0,-1.0,0.0,0.0,1.0,0,0,0,0,Lorain,-82.1511144,41.29557931,,,,
2015-09-18,0,MO,29510,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,St. Louis,-90.24484413,38.63654694,,,,
2016-04-11,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Charleston,-79.95226654,32.83417041,,,,
2016-04-08,0,SC,45015,0.0,-1.0,0.0,0.0,2.0,0,0,0,0,Berkeley,-79.95087397,33.19764043,,,,
2016-04-04,0,SC,45035,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Dorchester,-80.40502258,33.07948049,,,,
2015-04-27,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Charleston,-79.95226654,32.83417041,,,,
2016-04-02,0,OK,40121,0.0,0.0,-1.0,0.0,-2.0,0,0,0,0,Pittsburg,-95.74895216,34.92386502,,,,
2016-03-24,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0,0,Oklahoma,-97.4075036,35.55141319,,,,
2016-04-04,0,NH,33011,-1.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Hillsborough,-71.71602867,42.9153307,,,,
2016-04-04,0,CT,09015,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Windham,-71.98737539,41.83006633,,,,
2016-04-12,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0,0,Shelby,-89.89620223,35.18412715,,,,
2016-03-19,0,KY,21121,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Knox,-83.8543202,36.89050509,,,,
2016-04-04,0,VT,50027,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Windsor,-72.58619896,43.57967872,,,,
2016-01-26,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,0,0,0,0,Monmouth,-74.22051128,40.2606812,,,,
2016-04-05,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2016-02-08,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Sacramento,-121.3445212,38.44881725,,,,
2016-03-22,0,ID,16031,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Cassia,-113.6013217,42.28381567,,,,
2016-02-04,0,AK,02122,0.0,0.0,0.0,0.0,3.0,0,0,0,0,Kenai Peninsula,-151.5611779,60.2537748,,,,
2016-03-24,0,MO,29019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Boone,-92.30983436,38.99091068,,,,
2015-06-10,0,MO,29189,0.0,0.0,0.0,-1.0,-2.0,0,0,0,0,St. Louis,-90.44344187,38.64048457,,,,
2016-03-19,0,MO,29061,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Daviess,-93.98514508,39.96169076,,,,
2015-06-04,0,MO,29189,0.0,0.0,0.0,-1.0,-2.0,0,0,0,0,St. Louis,-90.44344187,38.64048457,,,,
2016-04-06,0,MO,29189,0.0,0.0,0.0,-1.0,-2.0,0,0,0,0,St. Louis,-90.44344187,38.64048457,,,,
2016-04-08,0,LA,22073,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Ouachita,-92.15486108,32.47822702,,,,
2016-04-13,0,FL,12087,0.0,1.0,0.0,0.0,0.0,0,0,0,0,Monroe,-81.12021765,25.27277607,,,,
2016-04-01,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2016-04-11,0,FL,12057,1.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Hillsborough,-82.30867294,27.92948052,,,,
2016-03-31,0,FL,12105,0.0,-1.0,-2.0,-1.0,-1.0,0,0,0,0,Polk,-81.69711072,27.94872638,,,,
2016-04-12,0,WA,53061,-1.0,0.0,0.0,1.0,0.0,0,0,0,0,Snohomish,-121.6977603,48.04772437,,,,
2015-09-11,0,KS,20177,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Shawnee,-95.75652721,39.04138192,,,,
2016-03-25,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2016-04-04,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Anderson,-82.63793115,34.5189668,,,,
2016-03-14,0,OK,40051,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Grady,-97.88360671,35.01633237,,,,
2016-04-15,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecklenburg,-80.83268027,35.24675454,,,,
2016-04-12,0,NY,36055,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Monroe,-77.69595887,43.14694904,,,,
2016-04-04,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,Rockingham,-71.12556353,42.98749699,,,,
2015-12-15,2,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-03-23,0,NV,32007,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Elko,-115.3578839,41.14601583,,,,
2016-02-09,0,NV,32007,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Elko,-115.3578839,41.14601583,,,,
2016-04-13,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Wake,-78.65050164,35.78982367,,,,
2016-03-30,0,AL,01087,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Macon,-85.69260703,32.38585029,,,,
2016-03-30,0,CA,06079,0.0,0.0,0.0,0.0,0.0,0,0,0,0,San Luis Obispo,-120.4042917,35.38707354,,,,
2016-03-29,0,CA,06113,0.0,-1.0,-1.0,0.0,0.0,0,0,0,0,Yolo,-121.9015118,38.68648941,,,,
2016-04-05,0,NC,37057,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Davidson,-80.21253309,35.79311799,,,,
2016-03-28,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-03-21,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,King,-121.8063614,47.49034831,,,,
2016-04-05,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2016-03-28,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2016-03-26,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2016-03-24,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2016-04-04,0,AZ,04021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Pinal,-111.34488,32.90415087,,,,
2016-03-07,0,OH,39169,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Wayne,-81.88780787,40.82926705,,,,
2016-03-16,0,OH,39061,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Hamilton,-84.54309843,39.19557749,,,,
2016-03-07,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0,0,Lexington,-81.27229853,33.90217281,,,,
2016-02-26,0,SC,45091,2.0,0.0,0.0,0.0,3.0,0,0,0,0,York,-81.18407852,34.9746458,,,,
2016-02-26,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0,0,Lexington,-81.27229853,33.90217281,,,,
2016-03-29,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0,0,Fresno,-119.6506833,36.75807672,,,,
2016-03-30,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0,0,Kern,-118.72959,35.34292819,,,,
2016-03-16,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-03-01,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Milwaukee,-87.96698811,43.00700658,,,,
2016-03-06,0,WI,55033,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Dunn,-91.89653391,44.94674851,,,,
2016-03-01,0,WI,55105,0.0,-1.0,1.0,-1.0,-2.0,0,0,0,0,Rock,-89.0712802,42.67118649,,,,
2016-01-14,0,IL,17043,-1.0,0.0,0.0,2.0,4.0,0,0,0,0,DuPage,-88.08563421,41.85173736,,,,
2016-03-17,0,LA,22019,-2.0,1.0,0.0,-2.0,-3.0,0,0,0,0,Calcasieu,-93.35798129,30.22942198,,,,
2015-08-05,0,LA,22097,0.0,0.0,1.0,0.0,-1.0,0,0,0,0,St. Landry,-92.00579532,30.59908084,,,,
2016-04-01,0,FL,12111,0.0,0.0,1.0,0.0,-1.0,0,0,0,0,St. Lucie,-80.47111892,27.377528,,,,
2016-03-25,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Salt Lake,-111.9241028,40.66728813,,,,
2015-12-17,0,OR,41061,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Union,-118.0093556,45.31039084,,,,
2016-03-08,0,NC,37157,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Rockingham,-79.77527984,36.39621434,,,,
2016-04-04,0,AL,01003,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,Baldwin,-87.72274477,30.72782468,,,,
2016-03-20,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mercer,-74.70164497,40.28339139,,,,
2016-01-19,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,0,0,0,0,Monmouth,-74.22051128,40.2606812,,,,
2016-01-13,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2016-02-03,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Ocean,-74.28147189,39.88494891,,,,
2016-01-15,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2016-03-05,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2016-02-15,0,AR,05007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Benton,-94.25598718,36.33873798,,,,
2016-01-27,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Essex,-70.9515844,42.67174524,,,,
2015-12-25,1,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,New Castle,-75.64791441,39.58150592,,,,
2016-03-11,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0,0,Kern,-118.72959,35.34292819,,,,
2016-03-12,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0,0,Orange,-117.760976,33.70311134,,,,
2016-02-05,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Alameda,-121.888612,37.64642367,,,,
2016-03-09,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2016-03-04,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2016-03-23,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2016-03-31,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Charleston,-79.95226654,32.83417041,,,,
2016-03-22,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Charleston,-79.95226654,32.83417041,,,,
2016-03-29,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Charleston,-79.95226654,32.83417041,,,,
2016-03-23,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2016-03-30,0,MS,28049,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Hinds,-90.44251629,32.26628404,,,,
2016-04-04,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,0,0,0,0,Cumberland,-70.37661287,43.83897334,,,,
2016-04-04,0,CT,09013,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Tolland,-72.33642171,41.85510643,,,,
2016-02-08,0,NH,33013,-1.0,0.0,0.0,0.0,-3.0,0,0,0,0,Merrimack,-71.68059329,43.2975734,,,,
2016-03-26,0,CA,06053,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Monterey,-121.2387503,36.21711865,,,,
2016-03-23,0,NC,37085,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Harnett,-78.86964365,35.368729,,,,
2016-03-19,0,NC,37035,1.0,-1.0,0.0,1.0,1.0,0,0,0,0,Catawba,-81.21481079,35.66260115,,,,
2015-12-04,1,KY,21209,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Scott,-84.58344665,38.29156708,,,,
2016-03-21,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Broward,-80.48723143,26.15220703,,,,
2016-03-23,1,FL,12061,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Indian River,-80.60559316,27.69396994,,,,
2015-09-29,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mercer,-74.70164497,40.28339139,,,,
2015-10-14,0,NJ,34011,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Cumberland,-75.11135485,39.37323951,,,,
2016-03-24,0,ME,23023,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Sagadahoc,-69.85358192,43.95888365,,,,
2016-01-06,0,IL,17099,-2.0,1.0,1.0,2.0,2.0,0,0,0,0,LaSalle,-88.88623869,41.34406943,,,,
2016-02-09,0,NM,35049,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Santa Fe,-105.9759986,35.50670942,,,,
